ME_POz-Fz,MD_POz-Fz,ME_POz-Cz,MD_POz-Cz,ME_POz-C3,MD_POz-C3,ME_POz-C4,MD_POz-C4,ME_POz-F3,MD_POz-F3,ME_POz-F4,MD_POz-F4,ME_POz-P3,MD_POz-P3,ME_POz-P4,MD_POz-P4,ME_Fz-Cz,MD_Fz-Cz,ME_Fz-C3,MD_Fz-C3,ME_Fz-C4,MD_Fz-C4,ME_Fz-F3,MD_Fz-F3,ME_Fz-F4,MD_Fz-F4,ME_Fz-P3,MD_Fz-P3,ME_Fz-P4,MD_Fz-P4,ME_Cz-C3,MD_Cz-C3,ME_Cz-C4,MD_Cz-C4,ME_Cz-F3,MD_Cz-F3,ME_Cz-F4,MD_Cz-F4,ME_Cz-P3,MD_Cz-P3,ME_Cz-P4,MD_Cz-P4,ME_C3-C4,MD_C3-C4,ME_C3-F3,MD_C3-F3,ME_C3-F4,MD_C3-F4,ME_C3-P3,MD_C3-P3,ME_C3-P4,MD_C3-P4,ME_C4-F3,MD_C4-F3,ME_C4-F4,MD_C4-F4,ME_C4-P3,MD_C4-P3,ME_C4-P4,MD_C4-P4,ME_F3-F4,MD_F3-F4,ME_F3-P3,MD_F3-P3,ME_F3-P4,MD_F3-P4,ME_F4-P3,MD_F4-P3,ME_F4-P4,MD_F4-P4,ME_P3-P4,MD_P3-P4
10.0,10.0,1.2,9.075,10.0,9.6,9.45,5.75,10.0,10.0,10.0,10.0,4.1,3.05,1.95,1.45,10.0,6.25,10.0,5.45,1.05,9.4,10.0,10.0,1.85,9.15,10.0,4.95,10.0,10.0,9.3,4.6,10.0,8.95,10.0,10.0,10.0,10.0,2.15,1.1,2.4,3.1,10.0,10.0,1.1,9.4,10.0,10.0,6.8,3.0,10.0,9.95,10.0,10.0,3.1,8.45,10.0,9.670588235294119,2.5526315789473677,4.2,9.6,2.9,8.35,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.2,5.2
9.55,9.95,9.55,9.1,9.2,10.0,3.3,4.25,9.55,9.8,9.05,9.570588235294117,2.2,6.65,1.2,1.1,1.05,9.5,9.55,9.65,9.15,9.9,7.5,8.1,2.55,4.0,9.55,9.55,9.55,9.95,9.55,5.95,9.55,5.1,5.5,9.7,5.3,10.0,9.55,9.8,9.55,8.05,9.55,10.0,2.9,1.55,9.55,9.65,3.95,5.3,9.1,10.0,9.55,10.0,3.7,5.15,9.55,10.0,1.5,2.2,9.55,10.0,8.45,3.05,9.55,9.85,9.55,9.62941176470588,8.25,3.5,4.5,10.0
7.7,9.05,8.2,8.65,8.05,7.2,8.2,9.0,8.2,8.9,2.4,9.05,5.2,5.2,4.45,6.25,1.75,9.05,8.2,9.0,8.2,4.95,7.95,8.75,8.05,1.4,8.2,9.05,8.2,7.45,7.55,2.35,6.25,8.05,7.2,9.25,6.55,9.0,8.2,8.3,8.2,8.65,8.2,9.0,2.45,8.4,8.2,9.05,2.1,1.7,8.2,8.65,8.2,9.379411764705882,1.9,4.2,8.2,9.0,1.9,6.45,8.2,6.3,6.05,8.65,8.2,5.25,8.2,9.0,2.45,2.6,8.2,8.65
4.6,9.1,5.3,8.2,7.65,8.4,7.25,8.65,9.95,10.0,9.95,9.55,3.1,2.0,2.15,3.0,7.2,1.7,9.55,5.1,3.05,3.0,10.0,10.0,9.85,6.65,6.9,9.05,2.25,9.4,8.55,6.2,4.75,8.0,9.65,9.9,9.8,9.5,9.0,8.1,5.8,9.2,10.0,9.2,5.6,9.55,9.95,9.2,3.45,2.45,9.2,9.55,9.6,9.6,2.2529411764705887,7.6,9.9,9.55,3.3,3.9,1.95,8.65,9.65,10.0,9.9,10.0,10.0,9.55,10.0,9.55,7.6,8.55
9.55,8.65,1.15,9.1,9.55,9.1,7.15,8.25,9.55,9.1,9.55,8.7,3.55,3.45,1.8,3.8,9.55,1.2,8.7,8.25,9.55,9.1,1.7,6.8,7.2,8.05,9.55,9.1,9.55,9.1,9.55,9.1,2.9,8.55,9.55,8.8,9.25,4.45,2.6,9.1,1.5,9.1,9.55,9.1,3.15,2.15,9.55,9.1,4.05,5.6,9.55,9.1,9.55,9.1,2.2,3.2,9.55,9.1,2.6,2.65,9.55,9.1,9.55,8.15,9.55,9.1,9.55,9.1,8.7,6.7,9.3,7.8
8.65,9.9,8.2,9.5,8.4,9.25,8.65,9.9,7.0,6.45,8.4,9.7,5.0,2.55,3.2,2.45,1.6,3.4,4.7,9.55,6.65,2.1,6.0,9.55,8.55,2.35,8.65,9.9,8.2,6.6,6.75,6.6,5.65,9.55,8.4,9.55,8.05,9.2,8.35,9.85,8.65,9.9,8.2,9.55,4.0,1.2,8.65,10.0,5.55,4.4,8.65,9.9,8.65,9.55,1.55,1.65,8.65,9.9,5.35,9.25,8.65,10.0,2.6,3.15,7.75,9.6,8.2,9.7,4.75,5.4,7.75,9.55
9.55,8.5,9.5,9.25,9.55,9.55,9.9,10.0,8.75,9.55,3.7,9.9,9.4,10.0,8.5,4.3,1.4,3.0,1.0,8.55,9.25,9.5,10.0,10.0,9.95,10.0,2.85,2.45,9.95,4.35,8.3,6.05,5.95,9.6,10.0,7.6,9.9,9.35,4.5,1.4,9.95,10.0,9.75,10.0,10.0,1.5,10.0,10.0,2.9,1.65,10.0,10.0,10.0,9.95,2.2529411764705887,2.15,9.55,10.0,2.55,6.05,4.05,6.85,9.65,3.7,7.75,10.0,9.55,10.0,1.8,9.4,9.55,10.0
8.2,7.95,8.2,8.85,8.2,9.35,7.75,9.55,8.2,6.85,7.8,9.55,2.95,9.55,2.95,2.15,1.25,9.55,5.1,9.55,8.2,9.0,3.0,9.55,8.2,1.6,8.2,9.55,8.2,9.55,6.2,3.0,8.2,9.1,6.15,8.05,6.9,9.55,8.2,7.35,8.2,9.55,8.2,9.1,4.35,9.2,8.2,9.55,4.8,2.65,8.2,7.75,8.2,7.95,1.95,6.4,8.2,9.5,2.4,8.9,8.2,9.05,7.75,9.55,8.2,3.65,8.2,8.95,5.25,9.5,7.6,6.5
2.35,8.078947368421053,2.35,9.075,9.05,8.322222222222221,2.35,1.0,8.663888888888888,8.68421052631579,2.35,9.570588235294117,1.3,1.0,1.35,1.0,1.9,1.0,2.35,1.0,1.85,1.0,2.35,9.028947368421052,1.9,1.0,2.35,1.0,1.2,1.0,8.3,1.0,2.2,1.0,2.35,9.25,2.35,1.0,1.45,1.0,2.35,1.0,9.325,9.46111111111111,1.3,1.0,9.244444444444445,9.691666666666668,1.25,1.0,9.325,9.16388888888889,9.341666666666667,9.379411764705882,1.1,1.0,9.391666666666667,9.670588235294119,1.65,1.0,2.35,1.0,2.1,1.0,9.197222222222221,1.0,9.347222222222223,9.62941176470588,1.95,1.0,2.35,8.694736842105263
8.1,9.55,8.2,7.9,8.65,8.3,8.35,1.2,6.15,10.0,8.6,10.0,7.8,7.45,3.25,1.1,1.1,4.3,8.6,8.5,7.75,8.75,8.65,10.0,6.05,7.95,8.65,9.55,6.35,8.95,8.2,4.65,7.8,2.9,8.65,10.0,6.75,10.0,8.6,8.45,8.6,4.05,8.65,8.45,1.55,10.0,8.65,10.0,2.0,3.35,8.65,8.05,8.65,10.0,1.45,10.0,8.65,9.3,1.8,1.0,8.65,2.7,1.35,7.95,8.65,10.0,8.65,10.0,3.5,10.0,8.65,9.1
1.0,6.55,1.0,7.35,9.05,7.2,1.0,9.95,8.663888888888888,9.0,1.0,9.95,1.0,3.95,1.0,7.75,1.0,8.25,1.0,10.0,1.0,2.45,1.0,8.25,1.0,8.5,1.0,10.0,1.0,3.05,8.3,6.0,1.0,6.3,8.09736842105263,9.95,1.0,10.0,1.0,8.35,1.0,9.4,9.325,8.9,1.0,8.95,9.244444444444445,10.0,1.0,3.8,9.325,9.15,9.341666666666667,9.4,1.0,8.8,9.391666666666667,10.0,1.0,7.25,1.0,9.8,1.0,9.4,9.197222222222221,8.95,9.347222222222223,9.95,1.0,9.15,1.0,9.15
